index,park,city
1,"/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /I/ /t/h/o/u/g/h/t/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/ /w/a/s/ /b/i/g/./././ /S/i/n/c/e/ /w/h/e/n/ /i/t/ /s/t/a/r/t/e/d/ /s/e/e/m/i/n/g/ /s/o/ /s/m/a/l/l/?/",/./././t/o/o/ /m/a/n/y/ /p/e/o/p/l/e/ /h/e/r/e/
2,"/I/ /t/h/i/n/k/ /i/t/'/s/ /g/o/o/d/ /t/o/ /d/r/i/n/k/ /f/i/s/h/ /s/o/u/p/ /i/n/ /a/ /p/a/p/e/r/ /c/u/p/,/ /a/s/ /i/t/ /w/a/r/m/s/ /y/o/u/r/ /h/a/n/d/s/ /a/n/d/ /y/o/u/r/ /b/o/d/y/./","/I/t/ /w/a/s/ /c/l/o/u/d/y/ /b/e/c/a/u/s/e/ /i/t/ /r/a/i/n/e/d/,/ /b/u/t/ /t/h/e/ /a/i/r/ /s/e/e/m/s/ /t/o/ /h/a/v/e/ /c/l/e/a/r/e/d/ /u/p/./"
3,/I/ /t/h/i/n/k/ /t/h/e/ /w/i/n/d/ /i/s/ /a/ /l/i/t/t/l/e/ /c/o/l/d/./,/I/ /t/h/i/n/k/ /I/ /c/a/n/ /h/e/a/r/ /a/ /l/i/t/t/l/e/ /m/u/s/i/c/ /f/r/o/m/ /t/h/e/ /c/a/f/e/ /n/e/x/t/ /d/o/o/r/./
4,"/I/'/v/e/ /h/e/a/r/d/ /a/ /l/o/t/ /o/f/ /t/h/u/n/d/e/r/s/,/ /b/u/t/ /I/ /t/h/i/n/k/ /I/'/v/e/ /s/e/e/n/ /n/o/t/ /m/a/n/y/ /l/i/g/h/t/n/i/n/g/s/./",/I/ /s/m/e/l/l/ /s/o/m/e/t/h/i/n/g/ /y/u/m/m/y/ /i/n/ /t/h/e/ /w/i/n/d/./
5,/(/T/h/e/y/ /s/e/e/ /p/u/d/d/l/e/s/ /o/f/ /w/a/t/e/r/ /f/o/r/m/i/n/g/ /a/r/o/u/n/d/ /t/h/e/ /b/o/o/t/s/ /o/n/ /t/h/e/ /f/l/o/o/r/)/,/P/o/w/e/r/ /c/o/r/d/s/ /h/a/n/g/ /l/i/k/e/ /a/ /s/p/i/d/e/r/'/s/ /w/e/b/ /i/n/ /t/h/e/ /g/r/a/y/ /s/k/y/./
6,/(/A/n/ /e/a/r/t/h/w/o/r/m/ /i/s/ /c/r/a/w/l/i/n/g/ /i/n/ /t/h/e/ /d/i/s/t/a/n/c/e/./ /T/h/e/y/ /a/r/e/ /s/t/a/r/i/n/g/ /a/t/ /i/t/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/)/,/I/'/d/ /s/a/y/ /y/o/u/ /g/e/t/ /t/o/ /s/e/e/ /a/ /l/o/t/ /o/f/ /d/i/f/f/e/r/e/n/t/ /p/e/o/p/l/e/./ /I/ /t/h/i/n/k/ /t/h/e/ /p/a/s/s/e/r/b/y/ /o/v/e/r/ /t/h/e/r/e/ /i/s/ /v/e/r/y/ /b/u/s/y/./
7,/W/h/o/ /o/w/n/s/ /t/h/i/s/ /s/t/o/r/e/?/ /I/ /w/o/n/d/e/r/ /i/f/ /t/h/e/ /o/w/n/e/r/ /i/s/ /r/e/a/l/l/y/ /n/o/t/ /h/e/r/e/./,"/E/v/e/n/ /i/n/ /t/h/e/ /c/r/o/w/d/,/ /I/ /a/m/ /a/l/o/n/e/./ /H/o/w/ /m/a/n/y/ /p/e/o/p/l/e/ /i/n/ /m/y/ /l/i/f/e/ /t/r/u/l/y/ /r/e/c/o/g/n/i/z/e/ /m/e/?/"
8,/I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/'/v/e/ /h/e/a/r/d/ /a/ /f/r/o/g/ /o/n/ /a/ /r/a/i/n/y/ /d/a/y/./ /W/h/e/r/e/ /a/r/e/ /t/h/e/y/ /h/i/d/i/n/g/?/,/I/ /t/h/i/n/k/ /t/h/e/ /s/n/a/c/k/ /s/h/o/p/ /s/m/e/l/l/s/ /y/u/m/m/y/./
9,/(/I/ /c/a/n/ /h/e/a/r/ /t/h/e/ /p/i/a/n/o/ /i/n/ /t/h/e/ /d/i/s/t/a/n/c/e/)/ /T/h/e/r/e/ /m/u/s/t/ /b/e/ /a/ /p/i/a/n/o/ /a/c/a/d/e/m/y/ /n/e/a/r/b/y/./,/I/ /t/h/i/n/k/ /I/ /s/m/e/l/l/ /s/a/v/o/r/y/ /b/r/e/a/d/ /s/o/m/e/w/h/e/r/e/./
10,/I/ /t/h/i/n/k/ /t/h/e/ /s/m/e/l/l/ /o/f/ /r/a/i/n/ /i/s/ /n/o/t/ /t/h/a/t/ /b/a/d/./,/(/T/h/e/y/ /s/e/e/ /t/r/a/s/h/ /r/o/l/l/i/n/g/ /d/o/w/n/ /t/h/e/ /s/t/r/e/e/t/)/
